Population,Stat Area,CU,Year,Original Escapement Estimate,Database Estimate,Recommended Estimate,# Surveys Used in Estimate,Survey Method,Analysis Reliability (Pre 2004),Annual Est. Method,Annual Est. Classification,Recommended Method,Recommended Classification,Peak Timing Covered? (Y/N) (Peak Time),QA Comments,Annual Est. Rationale,AUC Recalculation,# of Surveys,Survey Type,CCFN QA Comments
chuckwalla,9,rivers_inlet,2003,NA,N/O,N/O,2,3/4,1,,,,,N (Oct C - Nov B),"5 inspections done this year, 2 used for coho estimate. Peak timing was not seen. Chuckwalla inspections are usually focused on chinook, pink, and chum, run timing of coho does not seem to be priority. N/O estimate is valid.",,,5,,
chuckwalla,9,rivers_inlet,2004,2000,2000,2000,2,,,12,4,5,4,Y (Oct C - Nov B),"8 inspections done this year, 2 used to generate coho estimate. Weak reliability classification of 4, but peak timing was seen. Data is strong enough to generate an accurate estimate, original estimate is likely valid. However, estimate method of 12 seems innapropriate, as it was not explained why this was the case in the rationale. Switch of estimate method to 5 may be more appropriate."," During the swim 1,164 coho were counted and during the flight 500 coho were estimated in the same section (canyon to mouth).  During the flight, another 500 were estimated above the canyon.  The counting conditions are more favorable (good vis, less fish, etc.) above the canyon, so the number counted in that section during the Sept 15 flight was assumed to be about 800 instead of 500.  Using all of the latter information the annual estimate would have been 1,200 lower + 800 upper = 2,000.  The latter estimate should be viewed as conservative because it is based on observations early in the run timing.  Anecdotal information (Lyle Enderud) from a flight in mid-November suggested the annual estimate was closer to 3,000. ",,8,,
chuckwalla,9,rivers_inlet,2005,2000,2000,2000,1,,,12,4,5,4,Y (Oct C - Nov B),"6 inspections done this year, only 1 used to generate coho estimate. Weak reliability classification of 4, but peak timing was seen. Data is strong enough to generate an accurate estimate, original estimate is likely valid. However, estimate method of 12 seems innapropriate, as it was not explained why this was the case in the rationale. Switch of estimate method to 5 may be more appropriate.","The coho moved into the Chuckwalla early again this year.  During a flight on September 6, there were an estimated 2000 coho holding in pools throughout the entire system.  As in previous years, the peak count of holding coho was used as an index of escapement.  There was a late flight for coho on November 30 and 1000 coho were observed.  The coho were all holding and there was no evidence of any spawn- no empty redds or spawning fish.  Coho were only enumerated below the canyon, yet a substantial number were seen above the canyon during the September 6 flight.  For future flights, I would suggest flying the entire length of the system (well past John's Creek) when enumerating coho.",,6,,
chuckwalla,9,rivers_inlet,2006,NA,A/P,A/P,1,,,,6,,6,N (Oct C - Nov B),Escapement estimate of A/P is valid due to lack of reliable data.,There was 1 coho observed during the drift on September 8.  Visibility was poor and the drift did not cover the entire river.  Obviously the coho did not show early as they have in the previous couple of years.  The coho timing looks similar to most streams in the Central Coast- late.  No sockeye were observed in 2006.,,5,,
chuckwalla,9,rivers_inlet,2007,1000,1000,1000,1,,,1,5,1,5,Y (Oct C - Nov B),"5 inspections done this year, only 1 used to generate coho estimate. Weak reliability classification of 5, but peak timing was seen. Data is strong enough to generate an accurate estimate, original estimate is likely valid. Estimate was done by way of a peak live plus dead aerial count on November 22nd.","Coho were present in 2007.  Casey Ardley (River's Lodge) sent photos of coho that were caught while angling in the lower river in early to mid-September.  A helicopter overflight on November 22 counted 651 holding, 48 spawning, 3 carcasses, 30 redds, and estimated 1,050 coho (originally reported as 934 so left annaul estimate at 1,000).  Conditions for counting were excellent and a final index of the escapement was reported.  ",,5,,
chuckwalla,9,rivers_inlet,2008,1000,1000,1000,4,,,5,5,5,5,Y (Oct C - Nov B),"7 inspections done this year, 4 used to generate coho estimate. Weak reliability classification of 5, but peak timing was seen. Data is strong enough to generate an accurate estimate, original estimate is likely valid. Estimate was done by way of an expert opinion expanded from an aerial count.",Coho - Were first observed on the September 15 and 23rd chinook flights. Subsequent flights on October 27 and November 8 targetted coho alone but little evidence of spawning was identified and the schools of fish were difficult to assess in the deeper pools where they often scattered before a good estimate could be obtained. Considering all coho observations and in relation to previous years coho assessment flights I prefer to provide a low resolution estimate of abundance rather than post an A/P. Inspections covered the mouth to Johns Creek only.,,7,,
chuckwalla,9,rivers_inlet,2009,11000,11000,11000,2,,,1,4,1,4,Y (Oct C - Nov B),"7 inspections done this year, 2 used to generate coho estimate. Weak reliability classification of 4, but peak timing was seen. Data is strong enough to generate an accurate estimate, original estimate is likely valid. Estimate was done by way of a peak live plus dead aerial count on November 13th.","Coho peak count estimate of 11000  was documented on November 13th. During this flight, coho were observed in abundance within most suitable habitat. An earlier flight on October 19th documented a massive school of coho in the tailout of the ten mile canyon. The estimate was 5000 adults but noted as conservative. On the November 13 flight, coho were observed in large schools throughout the system. Of note were the larger schools observed just below the canyon and the relatively low amount of fish observed in the ten mile pool. Considering these observations it is estimated the peak coho population was observed.  Spawning was noted but it was obviously early in the event.",,7,,
chuckwalla,9,rivers_inlet,2010,2000,2000,2000,1,,,1,5,1,5,Y (Oct C - Nov B),"3 inspections done this year, only 1 used to generate coho estimate. Weak reliability classification of 5, but peak timing was seen. Data is strong enough to generate an accurate estimate, original estimate is likely valid. Estimate was done by way of a peak live plus dead aerial count on November 28th.","Coho - Estimate based on one flight on November 28 before the start of spawning.. 
",,3,,
chuckwalla,9,rivers_inlet,2011,3500,3500,3500,1,,,1,6,1,5,Y (Oct C - Nov B),"3 inspections done this year, only 1 used to generate coho estimate. Peak timing was seen. Data is strong enough to generate an accurate estimate, original estimate is likely valid. Estimate was done by way of a peak live plus dead aerial count on November 6th. recommending switching the non appropriate method of 6 to 5.","Coho - Estimate based on a heli flight of Nov 06 near to start of spawning. Assessment and estimation methods similar from year to year.
",,3,,
chuckwalla,9,rivers_inlet,2012,2500,2500,2500,1,,,5,5,5,5,Y (Oct C - Nov B),"4 inspections done this year, only 1 used to generate coho estimate. Weak reliability classification of 5, but peak timing was seen. Data is strong enough to generate an accurate estimate, original estimate is likely valid. Estimate was done by way of an expert opinion expanded from an aerial count on November 26th.",Coho - Estimate is based on the helicopter inspection on Nov 26th. Although no spawning was observed the predator activity would suggest that spawning had started recently. It is likely that most of the spawning coho for the year were alive and in the system at the time of the inspection. Visibility was described as medium. The actual count was 2050 and the estimate of 2500 is believed to be conservative. ,,4,,
chuckwalla,9,rivers_inlet,2013,1200,1200,A/P,1,,,5,5,5,5,N (Oct C - Nov B),"3 inspections done this year, only 1 used to generate coho estimate. Weak reliability classification of 5, peak timing was not seen, no rationale stated. Escapement estimate was done by a expert opinion. Data available is not strong enough to create a reliable escapement estimate, recommend switch to A/P.",,,3,,
chuckwalla,9,rivers_inlet,2014,NA,A/P,A/P,,,,,6,,6,N (Oct C - Nov B),Escapement estimate of A/P is valid due to lack of reliable data.,"Coho - 500 seen during on one of the chinook assessment flights otherwise no inspections done.
",,3,,
chuckwalla,9,rivers_inlet,2015,NA,N/I,N/I,,,,,6,,6,N (Oct C - Nov B),"Escapement estimate of  N/I is valid, coho were not inspected this year.",Chuckwalla River was not inspected this year.,,1,,
chuckwalla,9,rivers_inlet,2016,NA,,,,,,,,,,N (Oct C - Nov B),No data available for this year.,,,2,,
chuckwalla,9,rivers_inlet,2017,NA,N/I,N/I,,,,,6,,6,N (Oct C - Nov B),"Escapement estimate of  N/I is valid, coho were not inspected this year.",,,2,,
chuckwalla,9,rivers_inlet,2018,NA,N/I,N/I,,,,,6,,6,N (Oct C - Nov B),"Escapement estimate of  N/I is valid, coho were not inspected this year.",,,2,,
chuckwalla,9,rivers_inlet,2019,NA,,,,,,,,,,N (Oct C - Nov B),No data available for this year.,,,7,,
chuckwalla,9,rivers_inlet,2020,NA,N/I,N/I,,,,,6,,6,Y (Oct C - Nov B),"Escapement estimate of  N/I is valid, coho were not inspected this year.",,,3,,
chuckwalla,9,rivers_inlet,2021,,,,,,,,,,,,No data available for this year.,,,,,
chuckwalla,9,rivers_inlet,2022,N/I,N/I,N/I,,,,,6,,6,N (Oct C - Nov B),"Escapement estimate of  N/I is valid, coho were not inspected this year.",,,,,
chuckwalla,9,rivers_inlet,2023,,N/I,N/I,,,,,6,,6,N (Oct C - Nov B),"Escapement estimate of  N/I is valid, coho were not inspected this year.",,,4,,
chuckwalla,9,rivers_inlet,2024,,N/I,N/I,,,,,6,,6,N (Oct C - Nov B),"Escapement estimate of  N/I is valid, coho were not inspected this year.",,,6,,
dala,6,kitimat_arm,1980,,3000,3000,,,,,,,4,Y (OCT A),"No SILs available. Peak spawning was included in survey period (peak survey in Oct.). Numerical estimate may be fair, recommend classification 4 due to lack of detail around estimate.",,,UNK,,
dala,6,kitimat_arm,1981,,2000,2000,,,,,,,4,Y (OCT),"No SILs available. Peak spawning was included in survey period (peak survey Oct. 10). Numerical estimate may be fair, recommend classification 4 due to lack of detail around estimate.","Water was silty much of the summer, making assessment difficult.",,UNK,,
dala,6,kitimat_arm,1982,,3000,3000,,,,,,,4,UNK (OCT),"No SILs available. Unclear if peak survey was conducted due to no provided survey dates. Numerical estimate may be fair, recommend classification 4 due to lack of detail around estimate.",,,UNK,,
dala,6,kitimat_arm,1983,,3000,3000,,,,,,,5,N (OCT),"No SILs available. Peak survey was not conducted due to early end to survey period (last survey in Sep.). Numerical estimate may be fair, recommend classification 5 due to very early end to survey period.",,,2,,
dala,6,kitimat_arm,1984,,2000,2000,,,,,,,4,UNK (OCT),"No SILs available. Unclear if peak survey was conducted due to no provided survey dates. Numerical estimate may be fair, recommend classification 4 due to lack of detail around estimate.",,,UNK,,
dala,6,kitimat_arm,1985,,2000,2000,,,,,,,5,Y (OCT A),"Two different SENs available for this year. No SILs available. I have chosen to report the estimate of 2000 due to the survey period aligning better with spawn timing and slightly better reliability estimate. Peak spawning was included in the survey period (Oct. 7). Numerical estimate may be fair, recommend classification 5 due to provided reliability estimate and uncertainty around true estimate. Alternate estimate 4000.",,,,,
dala,6,kitimat_arm,1986,,4000,4000,5,Visual,4,,,,3,UNK (OCT A),"No SILs available. Unclear if peak survey was conducted due to no provided survey dates. Numerical estimate may be fair, recommend classification 3 due to provided reliability estimate.",,,UNK,Walk / Float / Plane,
dala,6,kitimat_arm,1987,,2000,2000,6,Visual,2,,,,5,N (OCT C),"No SILs available. Peak survey was not conducted due to early end to survey period (last survey Sep. 14). Numerical estimate may be fair, recommend classification 5 due to very early end to survey period.",,,9+,Walk / Plane,
dala,6,kitimat_arm,1988,,1000,A/P,,Visual,1,,,,6,UNK (OCT C),No SILs available. Unclear if peak survey was conducted due to limited survey dates provided. Recommend A/P due to provided reliability estimate and lack of details given.,,,UNK,Float / Plane,
dala,6,kitimat_arm,1989,,2000,2000,4,Visual,4,,,,3,UNK (OCT C),"No SILs available. Unclear if peak survey was conducted due to limited survey dates provided. Numerical estimate may be fair, recommend classification 3 due to provided estimate reliability.",,,UNK,Walk / Heli,
dala,6,kitimat_arm,1990,,3000,3000,,Visual,3,,,,4,UNK (OCT C),"No SILs available. Unclear if peak survey was conducted due to limited survey dates provided. No details given regarding coho estimate. Numerical estimate may be fair, recommend classification 4 due to provided reliability estimate.",,,UNK,Walk / Heli,
dala,6,kitimat_arm,1991,,1500,1500,1,Visual,2,,,,5,Y (OCT C),"No SILs available. Peak spawning is included in survey period (peak survey Oct. 28). Numerical estimate seems fair, recommend classification 5 due to provided estimate reliability.",Extreme high water from Oct. 10 -16 due to heavy rains.,,2,Heli,
dala,6,kitimat_arm,1992,,UNK,N/I,,,,,,,6,,No SILs available. Recommend estimate changed to N/I as there are no comments regarding coho observation.,,,,,
dala,6,kitimat_arm,1993,,UNK,N/I,,,,,,,6,,No SILs available. Recommend estimate changed to N/I as there are no comments regarding coho observation.,,,,,
dala,6,kitimat_arm,1994,,A/P,A/P,,,,,,,6,,"No SILs available. Unclear whether N/I or A/P is the better estimate here, A/P may be fair.",No coho inspections done this season. Sports fishing for coho was good in August and September.,,,,
dala,6,kitimat_arm,1995,,N/I,N/I,,,,,,,6,,No SILs available. N/I appropriate.,No coho inspections done this year.,,,,
dala,6,kitimat_arm,1996,,N/I,N/I,,,,,,,6,,No SILs available. N/I appropriate.,No coho inspections done this year.,,,,
dala,6,kitimat_arm,1997,,N/O,N/O,,,,,,,6,,No SILs available. N/O appropriate.,Only one inspection done by helicopter. No coho observed.,,,,
dala,6,kitimat_arm,1998,,N/I,N/I,,,,,,,6,,No SILs available. N/I appropriate.,,,,,
dala,6,kitimat_arm,1999,,1000,1000,1,Visual,2,,,,5,Y (NOV),"No SILs available. Peak spawning is included in the survey period (peak survey Nov. 13). Numerical estimate seems fair, recommend classification 5 due to provided estimate reliability.","Coho escapement is based on the actual counts from 3 helicopter flights: Oct. 4, Oct. 28, Nov. 13. Conditions for coho enmeration were ideal on all flights.",,9,Heli,
dala,6,kitimat_arm,2000,,3500,3500,2,Visual,2,,,,5,Y (NOV B),"No SILs available. Peak spawning is included in the survey period (peak survey Nov. 11). Numerical estimate seems fair, recommend classification 5 due to provided estimate reliability.",An extra effort was placed on the Dala River to determine the coho escapement. This river was selected because the majority of coho spawn in the mainstem and it is consistently clear throughout the season. Two helicopter flights were timed to count in the best conditinos to cover the expected peak of the coho run. I feel the majority of the coho had entered the river by Nov. 11. Lots of spawning was taking place throughout the river on Nov. 11.,,6,Heli,
dala,6,kitimat_arm,2001,,3200,3200,4,Visual,2,,,,5,N (NOV C),"No SILs available. Peak survey was not conducted due to gap in survey period (Nov. 18 - Dec. 21). Numerical estimate seems fair, recommend classification 5 due to provided estimate reliability.",Four inspections were made by helicopter to enumerate coho. Peak coho count was 2230. The actual counts were used and the percentage of new coho added. The heli count on Dec. 21 was near the end of spawning. No coho seen on Jan. 8 inspection.,,9,Heli,
dala,6,kitimat_arm,2002,,2800,2800,4,Visual,2,,,,5,Y (OCT C),"No SILs available. Peak spawning is included in the survey period (peak survey Oct. 28). Numerical estimate seems fair, recommend classification 5 due to provided estimate reliability.",The coho escapement estimate was derived from 3 fall helicopter inspections. Peak adult coho count was 2540.,,9,Walk / Heli,
dala,6,kitimat_arm,2003,,2400,2400,2,Visual,2,,,,5,N (OCT C),No SILs available. Peak survey was not conducted due to critical gap in survey period (Aug. 25 - Nov. 1). Numerical estimate fair due to good showing of coho on two Nov. surveys. Recommend classification 5 due to provided estimate reliability.,Two helicopter inspections to enumerate cohowere done in November. The October inspection done in previous years was cancelled because of bad weather. The final coho escapement was calculated from the actual counts in November and comparing this escapement to previous years for determining the October count. Coho counts are as follows: Nov. 1 = 1290; Nov. 20 = 945.,,6,Heli,
dala,6,kitimat_arm,2004,,A/P,A/P,1,Visual,,,,,6,Y (NOV),1/10 inspections saw coho. Peak spawning is included in survey period (peak survey Nov. 11). A/P fair due to comments about difficult visibility and low reliability. , A total of 380 coho were counted but the deeper pools were too coloured to see into.,,10,Walk / Float / Heli,
dala,6,kitimat_arm,2005,,5500,5500,1,Visual,,5,5,5,5,Y (OCT C),1/5 inspections saw coho. Peak spawning is included in survey period (peak survey Oct. 20). Numerical estimate fair due to good showing of coho on Oct. 20 survey. Classification 5 fair due to basis of estimate on single survey.,"One coho inspection was done by helicopter on October 20. The final escapement for coho is based on the one inspection, assuming the majority of the coho were already in the river. This assumption was based on previous years when several inspections were made.",,5,Walk / Float / Heli,
dala,6,kitimat_arm,2006,,1700,1700,1,Visual,,5,5,5,5,Y (OCT C),"1/6 inspections saw coho. Peak timing is not specified, but many years for this stream estimate peak around OCT C (peak survey Oct. 30). Numerical estimate fair due to good showing of coho on Oct. 30 survey. Classification 5 fair due to basis of estimate on single survey.",One helicopter inspection was done to enumerate coho on October 30. The entire river was flown and an actual count was completed. The majority of coho were holding in pools. The timing appeared to be right for the peak count as most of the coho were further up the system with very few further down moving into the system.,,6,Walk / Float / Heli,
dala,6,kitimat_arm,2007,,1500,1500,1,Visual,,5,5,5,5,Y (NOV A),1/5 inspections saw coho. Peak spawning is included in survey period (peak survey Nov. 4). Numerical estimate fair due to good showing of coho on Nov. 4 survey. Classification 5 fair due to basis of estimate on single survey.,One helicopter inspection was done to enumerate coho on October 30. The entire river was flown and an actual count was completed. The majority of coho were holding in pools and it was determined that most of the coho were already in the stream. The timing appeared to be right for the peak count as no other coho seem to be moving into the system.,,5,Walk / Float / Heli,
dala,6,kitimat_arm,2008,,900,900,1,Visual,,5,5,5,5,Y (OCT C),2/5 inspections saw coho. Peak spawning is included in survey period (peak survey Oct. 30). Numerical estimate fair due to good showing of coho on Oct. 30 survey. Classification 5 fair due to basis of estimate on single survey.,The coho final escapement was derived from the peak count from the helicopter on October 30. It is assumed the majority of coho are in the system as no fish were observed in the lower portion of the river.,,5,Walk / Float / Heli,
dala,6,kitimat_arm,2009,,5230,5230,1,Visual,,5,5,5,5,N (OCT C),1/5 inspections saw coho. Peak survey was not conducted due to early end to survey period (last survey Oct. 19). Numerical estimate fair due to good showing of coho on Oct. 19 survey. Classification 5 fair due to basis of estimate on single survey before peak spawning., A coho inspection was done on October 19.The actual count was used for the annual estimate. This escapement estimate for coho is used as an annual comparison of abundance.,,5,Walk / Float / Heli,
dala,6,kitimat_arm,2010,,980,980,1,Visual,,5,5,5,5,N (NOV A),2/5 inspections saw coho. Peak survey was not conducted due to early end to survey period (last survey Oct. 29). Numerical estimate fair due to good showing of coho on Oct. 29 survey. Classification 5 fair due to basis of estimate on single survey before peak spawning.,,,5,Walk / Float / Heli,
dala,6,kitimat_arm,2011,,2840,2840,1,Visual,,5,5,5,5,Y (OCT C),"1/9 inspections saw coho. Peak timing is not specified, but many years for this stream estimate peak around OCT C (peak survey Oct. 20). Numerical estimate fair due to good showing of coho on Oct. 20 survey. Classification 5 fair due to basis of estimate on single survey.",A coho count was conducted on October 20 by helicopter of the entire river. The total count for the one inspection was used for the annual escapement as this count is done annually at a similar timing and the count is used as a comparative number to previous years.,,9,Walk / Float / Heli,
dala,6,kitimat_arm,2012,,860,860,1,Visual,,5,5,5,5,N (NOV A),2/7 inspections saw coho. Peak survey was not conducted due to early end to survey period (last survey Oct. 23). Numerical estimate fair due to good showing of coho on Oct. 23 survey. Classification 5 fair due to basis of estimate on single survey.,A Coho count was conducted on October 23 by helicopter of the entire river. The total count for the one inspection was used as the annual escapement as this count is done annually at a similar timing and the count is used as a comparative number to previous years.,,7,Walk / Float / Heli,
dala,6,kitimat_arm,2013,,2640,2640,1,Visual,,1,5,1,5,Y (OCT C),1/6 inspections saw coho. Peak spawning is included in the survey period (peak survey Oct. 23). Original estimate is an unexpanded peak count from the Oct. 23 survey. Classification 5 seems fair due to basis of the estimate on a single survey.,A coho count was conducted on October 23 by helicopter of the entire river. The total count for the one inspection was used as the annual escapement as this count is done annually at a similar timing and the count is used as a comparative number to previous years.,,6,Walk / Float / Heli,
dala,6,kitimat_arm,2014,,"1,550","1,550",1,Visual,,5,5,5,5,Y (OCT C),1/6 inspections saw coho. Peak spawning is included in survey period (peak survey Oct. 26). Numerical estimate fair due to good showing of coho on oct. 26 survey. Classification 5 fair due to basis of estimate on single survey.,On October 26 a helicopter inspection was done of the entire river for coho. Conditions were excellent for enumerating coho. The total count for the 1 inspection was used as the annual escapement as this count is done annually at a similar timing and the count is used as a comparative number to previous years. Recording the minimum observed escapement was preferred over stating AP.,,6,Walk / Float / Heli,
dala,6,kitimat_arm,2015,,1140,1140,2,Visual,,5,5,5,5,Y (OCT C),3/8 inspections saw coho. Peak spawning is included in survey period (peak survey Oct. 26). Numerical estimate fair due to good showing of coho on Oct. 26 survey. Classification 5 fair due to basis of estimate on single survey.,On October 26 a helicopter inspection was done of the entire river for coho. Conditions were excellent for enumerating coho. The total count for the 1 inspection was used as the annual escapement as this count is done annually at a similar timing and the count is used as a comparative number to previous years. Recording the minimum observed escapement was preferred over stating AP.,,8,Walk / Float / Heli,
dala,6,kitimat_arm,2016,,3060,3060,1,Visual,,5,5,5,5,N (NOV A),1/6 inspections saw coho. Peak survey was not conducted due to early end to survey period (last survey Oct. 17). Numerial estimate fair due to good showing of coho on Oct. 17 survey. Classification 5 fair due to single survey with coho observation before peak spawning.,On October 17 a dedicated coho helicopter inspections was completed of the entire river.  Conditions were excellent for enumerating coho. The total count for the 1 inspection was used as the annual escapement as this count is done annually at a similar timing and the count is used as a comparative number to previous years. Recording the minimum observed escapement was preferred over stating AP. ,,6,Walk / Float / Heli,
dala,6,kitimat_arm,2017,,3840,3840,1,Visual,,5,5,5,5,N (OCT C),1/9 inspections saw coho. Peak survey was not conducted due to early end to survey period (last survey Oct. 13). Numerical estimate fair due to good showing of coho on Oct. 13 survey. Classification 5 fair due to basis of estimate on a single survey with coho observation before peak spawning.,On October 13 a dedicated coho helicopter inspection was completed of the entire river.  Conditions were excellent for enumerating coho. The total count for the 1 inspection was used as the annual escapement as this count is done annually at a similar timing and the count is used as a comparative number to previous years. Recording the minimum observed escapement was preferred over stating AP.,,9,Walk / Float / Heli,
dala,6,kitimat_arm,2018,,1950,1950,1,Visual,,5,5,5,5,N (OCT C),1/8 inspections saw coho. Peak survey was not conducted due to early end to survey period (last survey Oct. 16). Numerical estimate fair due to good showing of coho on Oct. 16 survey. Classification 5 fair due to single survey with coho observation before peak spawning.,The coho escapement is the actual count of coho on the October 16 helicopter inspection. This escapement is used as the final escapement as it compares with other years as the same method is used. Using the minimum observed escapement was favored over stating AP. ,,8,Walk / Float / Heli,
dala,6,kitimat_arm,2019,,No Record,1350,,Visual,,,,3,4,Y (OCT C),"No annual estimate in database. 3/7 inspections saw coho. Estimated escapement to date on final SIL was 1100, Oct. 29 (spawning period not indicated). Peak timing is unclear, but many years for this stream estimate peak spawning at OCT C (peak survey Oct. 29, highest count Oct. 9). Survey conditions this year were favourable. Recommend AUC (see AUC Recalculation), classification 4 due to low resolution.",,"AUC calculation using RT 50 days, OE 80%, and actual counts suggests escapement estimate 1350.",,Walk / Float / Heli,
dala,6,kitimat_arm,2020,,2350,2350,4,Visual,,3,3,3,4,Y (OCT C),"4/10 inspections saw coho. Peak spawning is included in survey period (peak survey Oct. 22). AUC fair, recommend classification 4 due to low resolution.",The annual coho estimate is based on the counts from 3 helicopter inspection of the entire river. The actual counts from each inspection was entered into the AUC program using a 50 day RT and a 95% OE to calculate the final escapement of 2350.,AUC calculation given matches.,10,Walk / Float / Heli,
dala,6,kitimat_arm,2021,,3940,3940,3,Visual,,3,3,3,4,Y (OCT C),"3/9 inspections saw coho. Peak survey was not conducted due to gap in survey period, but Nov. 1 survey can represent peak. AUC calculation fair, recommend classification 4 due to low resolution.",The final coho escapement was derived from the counts from 3 helicopter inspections of the entire river. The actual counts from the 3 inspections was entered into the AUC program using a 50 day RT and a 95% OE to calculate the final escapement.,AUC calculation given matches (3919).,9,Walk / Float / Heli,
dala,6,kitimat_arm,2022,,1800,1800,3,Visual,,3,3,3,4,Y (OCT B),"4/10 inspections saw coho. Peak spawning is included in survey period (peak survey Oct. 16, highest count Oct. 3). AUC fair, recommend classification 4 due to low resolution.",The coho annual escapement was determined by using the actual counts from the 3 helicopter inspections.  The counts were entered into the AUC program using a 50 day RT and a 90 % OE to calculate the final escapement.,AUC calculation given matches.,10,Walk / Float / Heli,
dala,6,kitimat_arm,2023,,2200,4200,2,Visual,,3,3,3,4,Y (OCT A),4/8 inspections saw coho (only 3 with counts). Peak spawning is included in survey period (peak survey Oct. 6; highest count on Oct. 28). AUC needed adjustment (see AUC recalculation). Recommend classification 4 due to low resolution.,There were 2 helicopter inspections of the Dala River for coho in 2023. The 2 counts were entered into the AUC program using a 45 day RT and a 90% OE to calculate the final escapement. ,"New AUC: RT 45 days, OE 90%, actual counts from 3 heli surveys. Suggests escapement estimate 4196.",8,Walk / Float / Heli,
dala,6,kitimat_arm,2024,,2400,2400,2,Visual,,5,5,5,5,N (NOV A),2/6 inspections saw coho. Peak survey was not conducted due to early end to survey period (last survey Oct. 24). Numerical estimate fair due to good showing of coho on Oct. 24 survey. Classification 5 fair due to basis of estimate on single survey before peak spawning.,The annual coho escapement was a peak count estimate. Recording a minmum observed escapement in favour of stating Adults Present.,,6,Walk / Float / Heli,
east_arm,6,hecate_strait_mainland,1980,NA,N/O,N/O,,,,,,,,N (Oct B),"Only 1 inspection this year before peak, N/O estimate is valid.",,,1,,
east_arm,6,hecate_strait_mainland,1981,200,200,A/P,,,,,,,,N (Oct B),"Only 2 inspections this year, both done before peak. No rationale included, no method or reliability. Pink and chum were the target species, estimate likely just the amount of Coho seen on inspections. Could be switched to A/P.",,,2,,
east_arm,6,hecate_strait_mainland,1982,600,600,A/P,,,,,,,,N (Oct B),"Only 1 inspection this year, done before peak. No rationale included, no method or reliability. Pink and chum were the target species, estimate likely just the amount of Coho seen on inspection. Could be switched to A/P.",,,1,,
east_arm,6,hecate_strait_mainland,1983,NA,N/I,N/I,,,,,,,,,"Stream not inspected this year, N/I is valid.",,,,,
east_arm,6,hecate_strait_mainland,1984,250,250,A/P,,,,,,,,,"Only 1 inspection this year, done before peak. No rationale included, no method or reliability. Pink and chum were the target species, estimate likely just the amount of Coho seen on inspection. Could be switched to A/P.",,,1,,
east_arm,6,hecate_strait_mainland,1985,500,500,A/P,,F,B,,,,,N (Oct B),"Only 2 inspections this year, both done before peak. No rationale included. Pink and chum were the target species, estimate likely just the amount of Coho seen on inspections. Could be switched to A/P.",,,2,,
east_arm,6,hecate_strait_mainland,1986,500,500,A/P,,1,3,,,,,N (Oct B),"Only 1 inspection this year, done before peak. No rationale included. Pink and chum were the target species, estimate likely just the amount of Coho seen on inspection. Could be switched to A/P.",,,1,,
east_arm,6,hecate_strait_mainland,1987,300,300,A/P,,1,1,,,,,Y (Oct B),"Only 1 inspection this year. No rationale included. Pink and chum were the target species, estimate likely just the amount of Coho seen on inspection. Could be switched to A/P.",,,1,,
east_arm,6,hecate_strait_mainland,1988,NA,N/O,N/O,,1,1,,,,,Y (Oct B),"Only 1 inspection this year, low reliability of 1, N/O estimate is valid.",,,1,,
east_arm,6,hecate_strait_mainland,1989,NA,N/O,N/O,,1,1,,,,,N (Oct B),"Only 2 inspections this year, low reliability of 1, N/O estimate is valid.",,,2,,
east_arm,6,hecate_strait_mainland,1990,NA,Unk.,N/O,,,,,,,,N (Oct B),"Only 1 inspection this year, no method or reliability. Estimate of Unk. could be switched to N/O as an inspection took place.",,,1,,
east_arm,6,hecate_strait_mainland,1991,NA,N/O,N/O,,,,,,,,N (Oct B),"Only 1 inspection this year, no method or reliability. N/O is valid.",,,1,,
east_arm,6,hecate_strait_mainland,1992,NA,N/O,N/O,,1,1,,,,,N (Oct B),"Only 1 inspection this year, low reliability of 1. N/O is valid.",,,1,,
east_arm,6,hecate_strait_mainland,1993,NA,Unk.,A/P,,1,1,,,,,Y (Oct B),"Three inspections this year, no method or reliability. Estimate of Unk. could be switched to A/P as an inspection took place.",One coho seen July 07.,,3,,
east_arm,6,hecate_strait_mainland,1994,NA,N/I,N/I,,,,,,,,N (Oct B),"No inspections took place, N/I is valid.",,,0,,
east_arm,6,hecate_strait_mainland,1995,31,31,N/I,,1,1,,,,,N (Oct B),"Only 1 inspection this year, done before peak. Rationale states no coho inspection was made this season. Pink and chum were the target species, estimate likely just the amount of Coho seen on inspection. Could be switched to N/I.",No coho inspection made this season.,,2,,
east_arm,6,hecate_strait_mainland,1996,150,150,A/P,,1&2,2,,,,,N (Oct B),"Only 1 inspection this year, done before peak. Rationale was not stated. Pink and chum were the target species, estimate likely just the amount of Coho seen on inspection. Could be switched to A/P.",,,1,,
east_arm,6,hecate_strait_mainland,1997,100,100,A/P,,2,1,,,,,N (Oct B),"Only 1 inspection this year, done before peak. Rationale was not stated. Pink and chum were the target species, estimate likely just the amount of Coho seen on inspection. Could be switched to A/P.",,,1,,
east_arm,6,hecate_strait_mainland,1998,360,360,A/P,,2,2,,,,,N (Oct B),"Only 2 inspections this year, both done before peak. No rationale included. Pink and chum were the target species, estimate likely just the amount of Coho seen on inspections. Could be switched to A/P.",Escapement estimate from observation near end of spawning period for pink and chum. Coho estmate from holding fish found in lower two thirds of system.,,2,,
